2016-12-30 02:00:01;28.9;16.0;
2016-12-30 02:10:01;28.7;15.4;
2016-12-30 02:20:01;28.5;15.2;
2016-12-30 02:30:02;28.5;15.2;
2016-12-30 02:40:01;28.2;15.0;
2016-12-30 02:50:01;28.1;14.7;
2016-12-30 03:00:01;28.0;14.5;
2016-12-30 03:10:01;27.9;14.4;
2016-12-30 03:20:01;27.7;14.3;
2016-12-30 03:30:01;27.5;14.2;
2016-12-30 03:40:01;27.6;14.1;
2016-12-30 03:50:01;27.5;13.7;
2016-12-30 04:00:01;27.4;13.5;
2016-12-30 04:10:01;27.2;13.4;
2016-12-30 04:20:01;27.2;13.7;
2016-12-30 04:30:01;27.0;13.3;
2016-12-30 04:40:01;26.9;13.5;
2016-12-30 04:50:01;26.8;13.0;
2016-12-30 05:00:01;26.8;12.8;
2016-12-30 05:10:01;26.7;12.9;
2016-12-30 05:20:01;26.6;12.8;
2016-12-30 05:30:01;26.5;13.1;
2016-12-30 05:40:01;26.3;12.5;
2016-12-30 05:50:01;26.3;12.8;
2016-12-30 06:00:01;26.3;12.5;
2016-12-30 06:10:01;26.2;12.4;
2016-12-30 06:20:01;26.1;12.7;
2016-12-30 06:30:01;26.0;12.5;
2016-12-30 06:40:01;26.0;12.8;
2016-12-30 06:50:01;26.0;12.4;
2016-12-30 07:00:01;25.8;12.6;
2016-12-30 07:10:01;25.6;12.6;
2016-12-30 07:20:01;25.7;12.6;
2016-12-30 07:30:02;25.6;12.5;
2016-12-30 07:40:01;25.6;12.5;
2016-12-30 07:50:01;25.5;12.6;
2016-12-30 08:00:01;25.5;12.7;
2016-12-30 08:10:01;25.4;12.4;
2016-12-30 08:20:01;25.3;12.6;
2016-12-30 08:30:01;25.3;12.1;
2016-12-30 08:40:01;25.3;12.4;
2016-12-30 08:50:01;24.8;13.1;
2016-12-30 09:00:02;24.8;13.0;
2016-12-30 09:10:01;24.9;12.5;
2016-12-30 09:20:01;24.7;12.4;
2016-12-30 09:30:01;24.7;12.7;
2016-12-30 09:40:01;24.6;12.5;
2016-12-30 09:50:01;24.6;12.3;
2016-12-30 10:00:01;24.6;12.2;
2016-12-30 10:10:01;24.6;12.4;
2016-12-30 10:20:01;24.5;12.6;
2016-12-30 10:30:01;24.4;12.4;
2016-12-30 10:40:01;24.4;12.6;
2016-12-30 10:50:01;24.4;13.0;
2016-12-30 11:00:01;24.4;12.3;
2016-12-30 11:10:01;24.4;12.1;
2016-12-30 11:20:01;24.3;12.2;
2016-12-30 11:30:01;24.3;12.0;
2016-12-30 11:40:01;24.3;12.2;
2016-12-30 11:50:01;24.2;12.3;
2016-12-30 12:00:01;24.1;12.7;
2016-12-30 12:10:01;24.2;13.1;
2016-12-30 12:20:01;24.3;13.1;
2016-12-30 12:30:01;24.2;13.2;
2016-12-30 12:40:01;24.2;14.5;
2016-12-30 12:50:01;24.5;17.6;
2016-12-30 13:00:01;24.9;19.8;
2016-12-30 13:10:01;25.2;19.4;
2016-12-30 13:20:01;25.4;22.3;
2016-12-30 13:30:01;25.9;23.5;
2016-12-30 13:40:01;26.4;24.5;
2016-12-30 13:50:01;26.8;24.7;
2016-12-30 14:00:01;26.9;25.1;
2016-12-30 14:10:01;27.1;26.0;
2016-12-30 14:20:01;27.5;28.2;
2016-12-30 14:30:01;27.6;27.2;
2016-12-30 14:40:01;27.7;28.8;
2016-12-30 14:50:01;27.5;26.0;
2016-12-30 15:00:01;27.5;24.9;
2016-12-30 15:10:01;27.4;23.5;
2016-12-30 15:20:01;27.3;22.9;
2016-12-30 15:30:01;27.2;22.3;
2016-12-30 15:40:01;27.1;21.4;
2016-12-30 15:50:01;27.1;21.4;
2016-12-30 16:00:02;27.0;21.3;
2016-12-30 16:10:01;26.8;20.5;
2016-12-30 16:20:01;27.0;19.5;
2016-12-30 16:30:01;26.7;19.0;
2016-12-30 16:40:01;26.7;18.2;
2016-12-30 16:50:01;26.5;17.4;
2016-12-30 17:00:01;26.4;17.9;
2016-12-30 17:10:01;26.3;17.5;
2016-12-30 17:20:01;26.2;17.6;
2016-12-30 17:30:02;26.1;17.5;
2016-12-30 17:40:01;26.0;17.7;
2016-12-30 17:50:01;25.9;16.9;
2016-12-30 18:00:01;25.9;16.3;
2016-12-30 18:10:01;25.7;16.8;
2016-12-30 18:20:01;25.6;16.7;
2016-12-30 18:30:01;25.6;16.7;
2016-12-30 18:40:01;25.5;15.9;
2016-12-30 18:50:01;25.4;16.6;
2016-12-30 19:00:01;25.2;17.4;
2016-12-30 19:10:01;25.2;17.4;
2016-12-30 19:20:01;25.1;17.9;
2016-12-30 19:30:01;24.9;18.5;
2016-12-30 19:40:01;24.9;20.0;
2016-12-30 19:50:01;25.1;20.1;
2016-12-30 20:00:01;25.3;20.1;
2016-12-30 20:10:01;25.3;19.5;
2016-12-30 20:20:01;25.3;21.2;
2016-12-30 20:30:01;25.2;21.2;
2016-12-30 20:40:01;25.2;20.5;
2016-12-30 20:50:01;25.3;22.1;
2016-12-30 21:00:01;25.3;22.2;
2016-12-30 21:10:01;25.4;21.6;
2016-12-30 21:20:01;25.3;21.1;
2016-12-30 21:30:01;25.3;20.7;
2016-12-30 21:40:01;25.2;20.4;
2016-12-30 21:50:01;25.2;19.5;
2016-12-30 22:00:01;24.9;19.8;
2016-12-30 22:10:01;25.0;19.8;
2016-12-30 22:20:01;25.0;19.7;
2016-12-30 22:30:01;25.0;19.1;
2016-12-30 22:40:01;25.0;19.3;
2016-12-30 22:50:01;24.9;19.8;
2016-12-30 23:00:01;25.0;19.0;
2016-12-30 23:10:01;25.0;19.1;
2016-12-30 23:20:01;25.1;18.9;
2016-12-30 23:30:01;24.8;18.5;
2016-12-30 23:40:01;24.9;19.0;
2016-12-30 23:50:01;25.2;21.6;
2016-12-31 00:00:01;25.5;22.5;
2016-12-31 00:10:01;25.6;22.9;
2016-12-31 00:20:01;25.6;21.9;
2016-12-31 00:30:01;25.8;22.6;
2016-12-31 00:40:02;26.0;24.2;
2016-12-31 00:50:01;26.4;25.3;
2016-12-31 01:00:01;26.6;27.4;
2016-12-31 01:10:01;27.1;28.5;
2016-12-31 01:20:01;27.3;28.6;
2016-12-31 01:30:01;27.6;29.2;
2016-12-31 01:40:01;27.8;30.0;
2016-12-31 01:50:01;28.3;30.8;
2016-12-31 02:00:01;28.6;30.5;
2016-12-31 02:10:02;28.9;28.8;
2016-12-31 02:20:01;28.6;28.2;
2016-12-31 02:30:01;28.6;27.9;
2016-12-31 02:40:01;28.7;26.0;
2016-12-31 02:50:01;28.3;25.3;
2016-12-31 03:00:01;28.3;25.3;
2016-12-31 03:10:01;28.4;24.2;
2016-12-31 03:20:01;28.2;23.1;
2016-12-31 03:30:01;28.1;22.4;
2016-12-31 03:40:01;28.1;21.6;
2016-12-31 03:50:01;27.9;21.0;
2016-12-31 04:00:01;27.8;20.7;
2016-12-31 04:10:01;27.6;20.6;
2016-12-31 04:20:01;27.6;20.6;
2016-12-31 04:30:01;27.6;20.3;
2016-12-31 04:40:02;27.5;19.4;
2016-12-31 04:50:01;27.4;19.0;
2016-12-31 05:00:01;27.3;19.1;
2016-12-31 05:10:01;27.3;18.8;
2016-12-31 05:20:01;27.2;18.5;
2016-12-31 05:30:01;27.2;18.0;
2016-12-31 05:40:01;27.0;18.6;
2016-12-31 05:50:01;27.0;17.6;
2016-12-31 06:00:01;27.1;17.6;
2016-12-31 06:10:01;26.9;17.5;
2016-12-31 06:20:01;26.9;17.5;
2016-12-31 06:30:01;26.8;17.5;
2016-12-31 06:40:01;26.9;17.5;
2016-12-31 06:50:01;26.8;17.3;
2016-12-31 07:00:01;26.8;17.5;
2016-12-31 07:10:01;26.8;16.9;
2016-12-31 07:20:01;26.9;16.4;
2016-12-31 07:30:01;26.9;16.7;
2016-12-31 07:40:01;26.8;16.5;
2016-12-31 07:50:01;26.8;16.6;
2016-12-31 08:00:01;26.8;15.9;
2016-12-31 08:10:01;26.8;15.9;
2016-12-31 08:20:01;26.8;15.8;
2016-12-31 08:30:01;26.8;15.8;
2016-12-31 08:40:01;26.8;15.2;
2016-12-31 08:50:01;26.7;15.5;
2016-12-31 09:00:01;26.7;15.1;
2016-12-31 09:10:01;26.7;15.1;
2016-12-31 09:20:01;26.7;14.8;
2016-12-31 09:30:01;26.7;14.7;
2016-12-31 09:40:01;25.7;14.9;
2016-12-31 09:50:01;26.4;14.7;
2016-12-31 10:00:01;26.5;14.5;
2016-12-31 10:10:01;26.5;12.4;
2016-12-31 10:20:01;26.5;14.4;
2016-12-31 10:30:01;26.3;14.1;
2016-12-31 10:40:01;26.3;14.0;
2016-12-31 10:50:01;26.3;14.0;
2016-12-31 11:00:01;26.3;13.9;
2016-12-31 11:10:01;26.4;13.8;
2016-12-31 11:20:01;26.3;13.9;
2016-12-31 11:30:01;26.3;14.0;
2016-12-31 11:40:01;26.3;13.9;
2016-12-31 11:50:02;26.1;14.3;
2016-12-31 12:00:01;26.1;14.8;
2016-12-31 12:10:01;26.2;14.8;
2016-12-31 12:20:01;26.3;15.3;
2016-12-31 12:30:01;26.6;15.1;
2016-12-31 12:40:01;26.8;15.3;
2016-12-31 12:50:01;26.8;16.2;
2016-12-31 13:00:01;26.9;17.5;
2016-12-31 13:10:01;27.2;17.7;
2016-12-31 13:20:01;27.2;17.1;
2016-12-31 13:30:01;27.2;17.2;
2016-12-31 13:40:01;27.2;17.7;
2016-12-31 13:50:01;27.3;16.7;
2016-12-31 14:00:01;27.2;16.5;
2016-12-31 14:10:01;27.2;16.4;
2016-12-31 14:20:01;27.3;16.5;
2016-12-31 14:30:01;27.3;16.2;
2016-12-31 14:40:01;27.5;15.9;
2016-12-31 14:50:01;27.6;15.7;
2016-12-31 15:00:01;27.7;15.1;
2016-12-31 15:10:01;27.7;14.9;
2016-12-31 15:20:01;27.6;14.9;
2016-12-31 15:30:01;27.6;14.5;
2016-12-31 15:40:01;27.6;14.4;
2016-12-31 15:50:01;27.4;14.5;
2016-12-31 16:00:01;27.6;15.1;
2016-12-31 16:10:01;27.6;14.7;
2016-12-31 16:20:01;27.6;14.6;
2016-12-31 16:30:01;27.7;14.0;
2016-12-31 16:40:01;27.7;14.5;
2016-12-31 16:50:01;27.6;14.0;
2016-12-31 17:00:01;27.5;15.5;
2016-12-31 17:10:01;27.5;15.3;
2016-12-31 17:20:01;27.5;15.2;
2016-12-31 17:30:01;27.5;17.6;
2016-12-31 17:40:01;27.7;17.4;
2016-12-31 17:50:01;27.6;19.1;
2016-12-31 18:00:01;27.8;19.6;
2016-12-31 18:10:01;28.0;18.9;
2016-12-31 18:20:01;28.1;19.0;
2016-12-31 18:30:01;27.8;18.6;
2016-12-31 18:40:01;28.3;21.5;
2016-12-31 18:50:01;28.6;21.5;
2016-12-31 19:00:01;27.9;14.5;
2016-12-31 19:10:01;27.0;17.6;
2016-12-31 19:20:01;27.6;21.2;
2016-12-31 19:30:01;28.1;22.6;
2016-12-31 19:40:01;28.6;22.4;
2016-12-31 19:50:01;29.0;23.4;
2016-12-31 20:00:01;29.0;24.4;
2016-12-31 20:10:01;29.0;24.3;
2016-12-31 20:20:01;29.0;22.3;
2016-12-31 20:30:02;29.0;22.5;
2016-12-31 20:40:01;29.0;21.6;
2016-12-31 20:50:01;28.8;21.5;
2016-12-31 21:00:01;29.1;21.0;
2016-12-31 21:10:01;29.1;20.5;
2016-12-31 21:20:01;28.9;20.0;
2016-12-31 21:30:01;28.9;19.7;
2016-12-31 21:40:01;28.9;18.7;
2016-12-31 21:50:01;28.9;18.7;
2016-12-31 22:00:01;28.8;18.2;
2016-12-31 22:10:01;28.8;18.7;
2016-12-31 22:20:01;28.9;17.5;
2016-12-31 22:30:01;28.7;17.5;
2016-12-31 22:40:01;28.6;18.5;
2016-12-31 22:50:01;28.8;19.2;
2016-12-31 23:00:01;28.8;18.7;
2016-12-31 23:10:01;28.8;18.7;
2016-12-31 23:20:01;28.7;18.1;
2016-12-31 23:30:01;28.4;17.3;
2016-12-31 23:40:01;28.4;17.2;
2016-12-31 23:50:01;28.1;18.2;
2017-01-01 00:00:01;28.0;18.7;
2017-01-01 00:10:01;28.1;19.2;
2017-01-01 00:20:01;28.2;19.3;
2017-01-01 00:30:01;28.3;18.9;
2017-01-01 00:40:01;28.4;18.8;
2017-01-01 00:50:01;28.5;18.5;
2017-01-01 01:00:00;28.5;18.8;
2017-01-01 01:10:01;28.4;19.2;
2017-01-01 01:20:01;28.4;19.0;
2017-01-01 01:30:01;28.5;18.9;
2017-01-01 01:40:01;28.4;19.0;
2017-01-01 01:50:01;28.6;19.3;
2017-01-01 02:00:01;28.7;19.2;
2017-01-01 02:10:01;28.7;19.0;
2017-01-01 02:20:01;28.5;19.2;
2017-01-01 02:30:01;28.6;18.9;
2017-01-01 02:40:01;28.6;19.0;
2017-01-01 02:50:01;28.6;19.3;
2017-01-01 03:00:01;28.5;18.8;
2017-01-01 03:10:01;28.5;19.0;
2017-01-01 03:20:01;28.8;18.7;
2017-01-01 03:30:01;28.9;18.7;
2017-01-01 03:40:01;28.8;18.7;
2017-01-01 03:50:01;28.8;18.7;
2017-01-01 04:00:01;28.9;18.7;
2017-01-01 04:10:02;28.8;18.7;
2017-01-01 04:20:01;28.9;18.6;
2017-01-01 04:30:01;28.8;18.5;
2017-01-01 04:40:01;29.0;18.8;
2017-01-01 04:50:01;29.1;18.8;
2017-01-01 05:00:01;29.1;17.7;
2017-01-01 05:10:01;29.1;17.8;
2017-01-01 05:20:01;29.2;17.8;
2017-01-01 05:30:01;28.9;18.7;
2017-01-01 05:40:01;28.8;18.6;
2017-01-01 05:50:01;28.8;18.3;
2017-01-01 06:00:01;28.8;18.2;
2017-01-01 06:10:01;29.0;18.1;
2017-01-01 06:20:01;29.1;17.9;
2017-01-01 06:30:01;29.1;17.8;
2017-01-01 06:40:01;28.9;18.4;
2017-01-01 06:50:01;29.1;17.5;
2017-01-01 07:00:01;29.1;18.0;
2017-01-01 07:10:01;29.2;17.7;
2017-01-01 07:20:01;29.3;17.6;
2017-01-01 07:30:01;29.3;17.6;
2017-01-01 07:40:02;29.3;17.5;
2017-01-01 07:50:01;29.4;17.4;
2017-01-01 08:00:01;29.4;17.4;
2017-01-01 08:10:01;29.2;17.6;
2017-01-01 08:20:01;29.5;17.6;
2017-01-01 08:30:01;29.5;17.0;
2017-01-01 08:40:01;29.5;16.9;
2017-01-01 08:50:01;29.5;16.9;
2017-01-01 09:00:01;29.5;17.1;
2017-01-01 09:10:01;29.4;16.8;
2017-01-01 09:20:01;29.4;16.7;
2017-01-01 09:30:01;29.5;17.0;
2017-01-01 09:40:01;29.5;16.5;
2017-01-01 09:50:01;29.5;16.5;
2017-01-01 10:00:01;29.5;16.4;
2017-01-01 10:10:01;29.5;14.3;
2017-01-01 10:20:01;29.5;14.3;
2017-01-01 10:30:01;29.5;16.4;
2017-01-01 10:40:01;29.5;16.5;
2017-01-01 10:50:01;29.5;16.6;
2017-01-01 11:00:01;29.5;16.9;
2017-01-01 11:10:01;28.1;14.4;
2017-01-01 11:20:02;28.8;16.5;
2017-01-01 11:30:01;29.2;16.8;
2017-01-01 11:40:01;29.5;17.4;
2017-01-01 11:50:01;29.5;18.0;
2017-01-01 12:00:01;29.7;18.4;
2017-01-01 12:10:01;29.7;19.2;
2017-01-01 12:20:01;29.9;18.4;
2017-01-01 12:30:01;29.8;17.9;
2017-01-01 12:40:01;29.9;17.4;
2017-01-01 12:50:01;29.9;17.5;
2017-01-01 13:00:01;29.9;18.1;
2017-01-01 13:10:01;30.0;17.4;
2017-01-01 13:20:01;30.0;17.4;
2017-01-01 13:30:01;29.9;17.0;
2017-01-01 13:40:01;30.0;17.0;
2017-01-01 13:50:01;29.8;17.1;
2017-01-01 14:00:01;30.0;18.4;
2017-01-01 14:10:01;30.2;19.5;
2017-01-01 14:20:02;30.3;19.5;
2017-01-01 14:30:01;30.3;18.9;
2017-01-01 14:40:01;30.4;18.1;
2017-01-01 14:50:01;30.3;17.7;
2017-01-01 15:00:01;29.9;18.3;
2017-01-01 15:10:01;30.0;12.9;
2017-01-01 15:20:01;29.5;14.1;
2017-01-01 15:30:01;29.4;16.3;
2017-01-01 15:40:01;29.4;16.6;
2017-01-01 15:50:01;29.4;16.3;
2017-01-01 16:00:01;29.4;16.0;
2017-01-01 16:10:01;29.3;15.6;
2017-01-01 16:20:01;29.2;16.0;
2017-01-01 16:30:01;29.1;15.8;
2017-01-01 16:40:01;29.1;15.9;
2017-01-01 16:50:01;29.1;15.8;
2017-01-01 17:00:01;29.2;15.6;
2017-01-01 17:10:01;29.2;15.2;
2017-01-01 17:20:01;29.3;14.7;
2017-01-01 17:30:01;29.0;14.5;
2017-01-01 17:40:01;29.2;14.6;
2017-01-01 17:50:01;29.2;14.7;
2017-01-01 18:00:01;29.1;14.9;
2017-01-01 18:10:01;29.1;14.4;
2017-01-01 18:20:01;28.7;15.1;
2017-01-01 18:30:01;28.9;15.6;
2017-01-01 18:40:01;28.4;18.1;
2017-01-01 18:50:01;29.0;18.8;
2017-01-01 19:00:01;29.1;18.8;
2017-01-01 19:10:01;29.0;18.8;
2017-01-01 19:20:01;28.9;18.7;
2017-01-01 19:30:01;28.8;18.4;
2017-01-01 19:40:01;28.8;18.6;
2017-01-01 19:50:01;28.9;19.0;
2017-01-01 20:00:01;28.5;19.7;
2017-01-01 20:10:01;28.8;18.7;
2017-01-01 20:20:01;28.8;18.3;
2017-01-01 20:30:01;28.8;17.7;
2017-01-01 20:40:01;28.6;17.4;
2017-01-01 20:50:01;28.3;17.2;
2017-01-01 21:00:01;28.4;16.8;
2017-01-01 21:10:01;28.1;16.3;
2017-01-01 21:20:01;28.1;16.3;
2017-01-01 21:30:01;28.1;16.1;
2017-01-01 21:40:01;27.9;15.9;
2017-01-01 21:50:01;27.8;15.7;
2017-01-01 22:00:01;27.6;15.6;
2017-01-01 22:10:01;27.5;15.4;
2017-01-01 22:20:01;27.3;15.7;
2017-01-01 22:30:01;27.3;15.3;
2017-01-01 22:40:01;27.2;15.4;
2017-01-01 22:50:01;27.1;15.2;
2017-01-01 23:00:01;27.0;15.1;
2017-01-01 23:10:01;26.9;15.1;
2017-01-01 23:20:01;26.8;14.9;
2017-01-01 23:30:01;26.8;14.9;
2017-01-01 23:40:01;26.7;14.9;
2017-01-01 23:50:01;26.6;14.8;
2017-01-02 00:00:01;26.6;14.7;
2017-01-02 00:10:01;26.6;14.7;
2017-01-02 00:20:01;26.5;14.9;
2017-01-02 00:30:01;26.3;14.5;
2017-01-02 00:40:01;26.3;14.5;
2017-01-02 00:50:01;26.3;14.3;
2017-01-02 01:00:01;26.2;14.3;
2017-01-02 01:10:02;26.2;14.0;
2017-01-02 01:20:01;26.1;14.0;
2017-01-02 01:30:01;26.1;14.0;
2017-01-02 01:40:01;26.0;14.0;
2017-01-02 01:50:01;26.0;14.1;
2017-01-02 02:00:01;25.9;14.0;
2017-01-02 02:10:01;25.9;13.8;
2017-01-02 02:20:01;25.8;13.6;
2017-01-02 02:30:01;25.8;13.7;
2017-01-02 02:40:01;25.8;13.6;
2017-01-02 02:50:01;25.8;14.2;
2017-01-02 03:00:01;25.7;14.0;
2017-01-02 03:10:01;25.7;13.9;
2017-01-02 03:20:01;25.7;13.7;
2017-01-02 03:30:01;25.7;13.8;
2017-01-02 03:40:01;25.5;13.8;
2017-01-02 03:50:01;25.5;13.8;
2017-01-02 04:00:01;25.6;13.7;
2017-01-02 04:10:01;25.6;13.9;
2017-01-02 04:20:01;25.5;14.2;
2017-01-02 04:30:01;25.5;13.7;
2017-01-02 04:40:01;25.5;13.7;
2017-01-02 04:50:01;24.2;14.1;
2017-01-02 05:00:01;25.0;14.9;
2017-01-02 05:10:01;25.0;15.8;
2017-01-02 05:20:01;25.2;16.0;
2017-01-02 05:30:01;25.3;16.0;
2017-01-02 05:40:01;25.4;15.9;
2017-01-02 05:50:01;25.3;15.8;
2017-01-02 06:00:01;25.1;15.8;
2017-01-02 06:10:01;25.3;15.2;
2017-01-02 06:20:01;25.5;15.2;
2017-01-02 06:30:01;25.4;15.5;
2017-01-02 06:40:01;25.4;15.3;
2017-01-02 06:50:01;25.4;15.4;
2017-01-02 07:00:01;25.3;15.5;
2017-01-02 07:10:01;25.2;15.6;
2017-01-02 07:20:01;25.3;15.6;
2017-01-02 07:30:01;25.4;15.4;
2017-01-02 07:40:01;25.4;15.4;
2017-01-02 07:50:01;25.4;15.5;
2017-01-02 08:00:01;25.3;15.6;
2017-01-02 08:10:01;25.2;15.8;
2017-01-02 08:20:01;25.1;16.3;
2017-01-02 08:30:01;24.8;16.3;
2017-01-02 08:40:01;25.0;16.3;
2017-01-02 08:50:01;25.2;15.5;
2017-01-02 09:00:01;25.1;15.5;
2017-01-02 09:10:01;25.2;15.5;
2017-01-02 09:20:01;24.8;15.9;
2017-01-02 09:30:01;24.8;16.2;
2017-01-02 09:40:01;24.9;16.4;
2017-01-02 09:50:01;25.1;16.5;
2017-01-02 10:00:01;25.2;16.5;
2017-01-02 10:10:01;25.0;16.4;
2017-01-02 10:20:01;25.0;16.4;
2017-01-02 10:30:01;25.2;15.9;
2017-01-02 10:40:01;24.8;16.3;
2017-01-02 10:50:01;24.7;16.2;
2017-01-02 11:00:01;24.8;16.3;
2017-01-02 11:10:01;24.9;16.3;
2017-01-02 11:20:01;24.9;16.3;
2017-01-02 11:30:01;24.8;16.3;
2017-01-02 11:40:01;25.0;15.9;
2017-01-02 11:50:01;24.8;16.3;
2017-01-02 12:00:01;24.8;16.3;
2017-01-02 12:10:01;24.6;16.1;
2017-01-02 12:20:01;25.0;16.1;
2017-01-02 12:30:01;25.0;15.9;
2017-01-02 12:40:01;25.0;15.8;
2017-01-02 12:50:01;24.6;16.1;
2017-01-02 13:00:01;24.5;16.2;
2017-01-02 13:10:01;24.4;16.5;
2017-01-02 13:20:01;24.6;16.3;
2017-01-02 13:30:01;24.9;16.3;
2017-01-02 13:40:01;24.8;16.3;
2017-01-02 13:50:01;25.2;17.5;
2017-01-02 14:00:01;25.1;17.6;
2017-01-02 14:10:01;25.3;17.0;
2017-01-02 14:20:01;25.5;17.4;
2017-01-02 14:30:01;25.7;17.6;
2017-01-02 14:40:01;26.0;20.6;
2017-01-02 14:50:01;26.4;21.6;
2017-01-02 15:00:01;26.5;20.5;
2017-01-02 15:10:01;26.7;20.4;
2017-01-02 15:20:01;26.8;20.0;
2017-01-02 15:30:01;26.8;20.0;
2017-01-02 15:40:01;26.8;19.3;
2017-01-02 15:50:01;26.5;19.9;
2017-01-02 16:00:01;26.7;19.6;
2017-01-02 16:10:01;26.7;19.5;
2017-01-02 16:20:01;26.8;18.7;
2017-01-02 16:30:01;26.7;18.6;
2017-01-02 16:40:01;26.8;18.3;
2017-01-02 16:50:01;26.6;18.1;
2017-01-02 17:00:01;26.6;17.3;
2017-01-02 17:10:01;26.3;18.6;
2017-01-02 17:20:01;26.4;18.5;
2017-01-02 17:30:01;26.4;18.5;
2017-01-02 17:40:01;26.7;18.1;
2017-01-02 17:50:01;26.5;17.9;
2017-01-02 18:00:01;26.8;17.5;
2017-01-02 18:10:01;26.9;16.8;
2017-01-02 18:20:01;26.8;16.6;
2017-01-02 18:30:01;26.7;16.1;
2017-01-02 18:40:01;26.6;16.0;
2017-01-02 18:50:01;26.5;16.1;
2017-01-02 19:00:01;26.5;15.2;
2017-01-02 19:10:01;26.4;15.2;
2017-01-02 19:20:01;26.2;15.0;
2017-01-02 19:30:01;26.0;15.3;
2017-01-02 19:40:01;26.0;14.9;
2017-01-02 19:50:01;25.9;14.6;
2017-01-02 20:00:01;25.6;16.4;
2017-01-02 20:10:01;25.7;16.5;
2017-01-02 20:20:01;25.7;16.8;
2017-01-02 20:30:01;25.7;16.8;
2017-01-02 20:40:01;25.8;16.6;
2017-01-02 20:50:02;26.0;16.5;
2017-01-02 21:00:01;25.8;16.6;
2017-01-02 21:10:01;25.7;16.8;
2017-01-02 21:20:01;25.9;16.9;
2017-01-02 21:30:01;25.8;16.9;
2017-01-02 21:40:01;26.1;16.9;
2017-01-02 21:50:01;26.1;17.1;
2017-01-02 22:00:01;25.8;20.0;
2017-01-02 22:10:01;26.0;20.9;
2017-01-02 22:20:02;26.2;22.2;
2017-01-02 22:30:01;26.1;22.1;
2017-01-02 22:40:01;26.1;22.1;
2017-01-02 22:50:01;26.2;22.0;
2017-01-02 23:00:01;26.2;22.2;
2017-01-02 23:10:01;26.3;21.6;
2017-01-02 23:20:01;26.3;21.1;
2017-01-02 23:30:01;26.0;20.9;
2017-01-02 23:40:01;25.9;20.2;
2017-01-02 23:50:01;25.8;20.0;
2017-01-03 00:00:01;25.5;17.5;
2017-01-03 00:10:01;25.5;17.4;
2017-01-03 00:20:01;25.4;17.2;
2017-01-03 00:30:01;25.4;19.1;
2017-01-03 00:40:01;25.4;19.2;
2017-01-03 00:50:01;25.4;19.0;
2017-01-03 01:00:01;25.3;18.8;
2017-01-03 01:10:01;25.3;18.9;
2017-01-03 01:20:01;25.3;19.7;
2017-01-03 01:30:01;25.2;18.9;
2017-01-03 01:40:01;25.3;18.7;
2017-01-03 01:50:01;25.3;18.7;
2017-01-03 02:00:01;25.4;18.6;
2017-01-03 02:10:01;25.4;18.5;
2017-01-03 02:20:01;25.4;18.2;
2017-01-03 02:30:01;25.4;18.2;
2017-01-03 02:40:01;25.4;17.8;
2017-01-03 02:50:01;25.4;17.6;
2017-01-03 03:00:01;25.5;17.9;
2017-01-03 03:10:01;25.5;18.0;
2017-01-03 03:20:01;25.5;17.4;
2017-01-03 03:30:01;25.4;17.6;
2017-01-03 03:40:01;25.5;17.5;
2017-01-03 03:50:01;25.4;17.5;
2017-01-03 04:00:01;25.4;17.2;
2017-01-03 04:10:01;25.5;16.7;
2017-01-03 04:20:01;25.4;16.7;
2017-01-03 04:30:01;25.5;16.7;
2017-01-03 04:40:01;25.6;16.7;
2017-01-03 04:50:02;25.6;16.7;
2017-01-03 05:00:01;25.6;16.3;
2017-01-03 05:10:01;25.5;16.4;
2017-01-03 05:20:01;25.5;15.9;
2017-01-03 05:30:01;25.5;15.9;
2017-01-03 05:40:01;25.5;15.8;
2017-01-03 05:50:01;25.6;15.8;
2017-01-03 06:00:01;25.5;15.8;
2017-01-03 06:10:01;25.5;15.4;
2017-01-03 06:20:01;25.6;15.3;
2017-01-03 06:30:01;25.5;15.7;
2017-01-03 06:40:01;25.6;15.7;
2017-01-03 06:50:01;25.5;15.7;
2017-01-03 07:00:01;25.5;15.4;
2017-01-03 07:10:01;25.5;15.0;
2017-01-03 07:20:01;25.6;15.0;
2017-01-03 07:30:01;25.6;14.9;
2017-01-03 07:40:01;25.6;15.3;
2017-01-03 07:50:01;25.5;15.0;
2017-01-03 08:00:01;25.5;15.4;
2017-01-03 08:10:01;25.3;15.5;
2017-01-03 08:20:01;25.3;15.2;
2017-01-03 08:30:01;25.5;15.0;
2017-01-03 08:40:01;25.6;15.0;
2017-01-03 08:50:01;25.6;14.5;
2017-01-03 09:00:01;25.6;14.4;
2017-01-03 09:10:01;25.6;14.5;
2017-01-03 09:20:01;25.6;14.4;
2017-01-03 09:30:01;25.6;14.2;
2017-01-03 09:40:01;25.6;14.2;
2017-01-03 09:50:01;25.6;14.1;
2017-01-03 10:00:01;25.6;14.2;
2017-01-03 10:10:01;25.6;12.0;
2017-01-03 10:20:01;25.6;13.9;
2017-01-03 10:30:01;25.6;14.2;
2017-01-03 10:40:01;25.6;14.2;
2017-01-03 10:50:01;25.6;13.8;
2017-01-03 11:00:01;25.3;14.1;
2017-01-03 11:10:01;25.3;14.1;
2017-01-03 11:20:01;25.2;14.4;
2017-01-03 11:30:01;25.3;14.8;
2017-01-03 11:40:01;25.4;15.5;
2017-01-03 11:50:01;25.7;16.8;
